SALES_REGION,STATE,COUNTY,PDF_NAME,PAYOR,PLAN_TYPE,SNP_TYPE,PLAN_NAME
All,Florida,Broward,H1036-297-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus Lung (HMO C-SNP) H1036-297-000
All,Florida,Broward,H1036-304-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H1036-304 (HMO D-SNP) H1036-304-000
All,Florida,Broward,H1036-305-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus Giveback H1036-305 (HMO) H1036-305-000
All,Florida,Broward,H1036-339-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Dual Integrated (HMO D-SNP) H1036-339-000
All,Florida,Broward,H1045-005-000.pdf,"UnitedHealth Group, Inc.",HMO,Non-SNP,UHC Preferred Medicare Advantage FL-0002 (HMO) H1045-005-000
All,Florida,Broward,H1045-012-000.pdf,"UnitedHealth Group, Inc.",HMO,Dual-Eligible,UHC Preferred Dual Complete FL-D001 (HMO D-SNP) H1045-012-000
All,Florida,Broward,H1045-061-000.pdf,"UnitedHealth Group, Inc.",HMO,Dual-Eligible,UHC Preferred Dual Complete FL-V1 (HMO D-SNP) H1045-061-000
All,Florida,Broward,H1045-063-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Preferred Dual Complete FL-Y2 (HMO-POS D-SNP) H1045-063-000
All,Florida,Broward,H1609-017-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-017-000
All,Florida,Broward,H1609-018-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-018-000
All,Florida,Broward,H1609-028-000.pdf,CVS Health Corporation,HMO-POS,Non-SNP,Aetna Medicare Select Extra (HMO-POS) H1609-028-000
All,Florida,Broward,H1609-043-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-043-000
All,Florida,Broward,H1609-073-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Select (HMO D-SNP) H1609-073-000
All,Florida,Broward,H1609-080-000.pdf,CVS Health Corporation,HMO,Chronic or Disabling Condition,Aetna Medicare Chronic Care (HMO C-SNP) H1609-080-000
All,Florida,Broward,H5216-068-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Florida H5216-068 (PPO) H5216-068-000
All,Florida,Broward,H5410-056-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare (HMO D-SNP) H5410-056-000
All,Florida,Broward,H5410-060-000.pdf,Health Care Service Corporation,HMO,Non-SNP,HealthSpring Preferred (HMO) H5410-060-000
All,Florida,Broward,H5420-003-000.pdf,"UnitedHealth Group, Inc.",HMO,Non-SNP,UHC MedicareMax Medicare Advantage FL-0029 (HMO) H5420-003-000
All,Florida,Broward,H5420-006-000.pdf,"UnitedHealth Group, Inc.",HMO,Dual-Eligible,UHC MedicareMax Dual Complete FL-D4 (HMO D-SNP) H5420-006-000
All,Florida,Broward,H5420-014-000.pdf,"UnitedHealth Group, Inc.",HMO,Chronic or Disabling Condition,UHC MedicareMax Complete Care FL-30 (HMO C-SNP) H5420-014-000
All,Florida,Broward,H5420-015-000.pdf,"UnitedHealth Group, Inc.",HMO,Dual-Eligible,UHC MedicareMax Dual Complete FL-V3 (HMO D-SNP) H5420-015-000
All,Florida,Broward,H5420-016-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC MedicareMax Dual Complete FL-Y6 (HMO-POS D-SNP) H5420-016-000
All,Florida,Broward,H5427-083-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Freedom VIP Savings COPD (HMO C-SNP) H5427-083-000
All,Florida,Broward,H5431-006-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,HealthSun MediMax (HMO) H5431-006-000
All,Florida,Broward,H5431-012-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,HealthSun HealthAdvantage Plan (HMO) H5431-012-000
All,Florida,Broward,H5431-018-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,HealthSun HealthAdvantage Plus (HMO) H5431-018-000
All,Florida,Broward,H5431-019-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,HealthSun MediSun Extra (HMO D-SNP) H5431-019-000
All,Florida,Broward,H5431-021-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,HealthSun VitalCare (HMO C-SNP) H5431-021-000
All,Florida,Broward,H5431-026-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,HealthSun MediSun Full Dual Extra (HMO D-SNP) H5431-026-000
All,Florida,Broward,H5471-076-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete (HMO D-SNP) H5471-076-000
All,Florida,Broward,H5471-077-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply More (HMO) H5471-077-000
All,Florida,Broward,H5471-080-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Simply Level (HMO C-SNP) H5471-080-000
All,Florida,Broward,H5471-123-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply Extra Platinum (HMO) H5471-123-000
All,Florida,Broward,H5471-124-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply More Platinum (HMO) H5471-124-000
All,Florida,Broward,H5471-125-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete Platinum (HMO D-SNP) H5471-125-000
All,Florida,Broward,H5471-126-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Simply Level Platinum (HMO C-SNP) H5471-126-000
All,Florida,Broward,H5471-130-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated (HMO D-SNP) H5471-130-000
All,Florida,Broward,H5471-137-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated Platinum (HMO D-SNP) H5471-137-000
All,Florida,Broward,H5594-001-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Optimum Gold Rewards Plan (HMO) H5594-001-000
All,Florida,Broward,H5594-002-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Optimum Platinum Plan (HMO) H5594-002-000
All,Florida,Broward,H7284-008-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Florida H7284-008 (PPO) H7284-008-000
All,Florida,Broward,H7617-107-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Florida H7617-107 (PPO) H7617-107-000
All,Florida,Calhoun,H1045-041-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-0011 (HMO-POS) H1045-041-000
All,Florida,Charlotte,H1032-198-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Giveback (HMO) H1032-198-000
All,Florida,Charlotte,H1032-199-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Simple (HMO) H1032-199-000
All,Florida,Charlotte,H1032-241-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Access Sync (HMO D-SNP) H1032-241-000
All,Florida,Charlotte,H1032-243-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Sunshine Health Dual Align (HMO D-SNP) H1032-243-000
All,Florida,Charlotte,H1036-217-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H1036-217 (HMO) H1036-217-000
All,Florida,Charlotte,H1036-278-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus Giveback H1036-278 (HMO) H1036-278-000
All,Florida,Charlotte,H1036-285-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H1036-285 (HMO D-SNP) H1036-285-000
All,Florida,Charlotte,H1036-310-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus Lung (HMO C-SNP) H1036-310-000
All,Florida,Charlotte,H1036-311-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H1036-311-000
All,Florida,Charlotte,H1045-028-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-0006 (HMO-POS) H1045-028-000
All,Florida,Charlotte,H1045-034-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-0010 (HMO-POS) H1045-034-000
All,Florida,Charlotte,H1045-059-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage CareFlex from UHC FL-34 (HMO-POS) H1045-059-000
All,Florida,Charlotte,H1609-027-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-027-000
All,Florida,Charlotte,H1609-056-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-056-000
All,Florida,Charlotte,H1609-078-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Select (HMO D-SNP) H1609-078-000
All,Florida,Charlotte,H2406-009-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC FL-0017 (PPO) H2406-009-000
All,Florida,Charlotte,H5216-072-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Florida H5216-072 (PPO) H5216-072-000
All,Florida,Charlotte,H5216-304-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Florida H5216-304 (PPO) H5216-304-000
All,Florida,Charlotte,H5216-452-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Direct Choice Giveback (PPO) H5216-452-000
All,Florida,Charlotte,H5410-047-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare Plus (HMO D-SNP) H5410-047-000
All,Florida,Charlotte,H5410-055-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare (HMO D-SNP) H5410-055-000
All,Florida,Charlotte,H5427-091-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Platinum Plan Rx (HMO) H5427-091-000
All,Florida,Charlotte,H5427-105-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Platinum Rewards Plan Rx (HMO) H5427-105-000
All,Florida,Charlotte,H5471-140-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete Platinum (HMO D-SNP) H5471-140-000
All,Florida,Charlotte,H5471-141-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated Platinum (HMO D-SNP) H5471-141-000
All,Florida,Charlotte,H5521-272-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-272-000
All,Florida,Charlotte,H5521-710-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-710-000
All,Florida,Charlotte,H5594-035-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Optimum Diamond Rewards COPD (HMO C-SNP) H5594-035-000
All,Florida,Charlotte,H7617-109-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Florida H7617-109 (PPO) H7617-109-000
All,Florida,Charlotte,H7617-112-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Direct Choice Giveback (PPO) H7617-112-000
All,Florida,Citrus,H1036-074-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H1036-074 (HMO) H1036-074-000
All,Florida,Citrus,H1036-102-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H1036-102 (HMO D-SNP) H1036-102-000
All,Florida,Citrus,H1036-119-000.pdf,Humana Inc.,HMO *,Non-SNP,Humana USAA Honor Giveback (HMO) H1036-119-000
All,Florida,Citrus,H1036-266-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus Giveback H1036-266 (HMO) H1036-266-000
All,Florida,Citrus,H1036-299-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H1036-299-000
All,Florida,Citrus,H1036-312-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus Lung (HMO C-SNP) H1036-312-000
All,Florida,Citrus,H1045-043-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-0013 (HMO-POS) H1045-043-000
All,Florida,Citrus,H1045-057-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage CareFlex from UHC FL-32 (HMO-POS) H1045-057-000
All,Florida,Citrus,H1609-061-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-061-000
All,Florida,Citrus,H1609-087-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-087-000
All,Florida,Citrus,H2406-015-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC FL-0023 (PPO) H2406-015-000
All,Florida,Citrus,H5427-070-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Freedom VIP Care (HMO C-SNP) H5427-070-000
All,Florida,Citrus,H5427-072-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Freedom VIP Savings (HMO C-SNP) H5427-072-000
All,Florida,Citrus,H5427-077-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Freedom VIP Savings COPD (HMO C-SNP) H5427-077-000
All,Florida,Citrus,H5427-093-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Platinum Plan Rx (HMO) H5427-093-000
All,Florida,Citrus,H5427-099-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Freedom VIP Rewards (HMO C-SNP) H5427-099-000
All,Florida,Citrus,H5471-082-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete (HMO D-SNP) H5471-082-000
All,Florida,Citrus,H5471-118-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete Platinum (HMO D-SNP) H5471-118-000
All,Florida,Citrus,H5471-131-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated (HMO D-SNP) H5471-131-000
All,Florida,Citrus,H5471-135-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated Platinum (HMO D-SNP) H5471-135-000
All,Florida,Citrus,H5594-019-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Optimum Gold Plan (HMO) H5594-019-000
All,Florida,Citrus,H5594-028-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Optimum Diamond Rewards (HMO C-SNP) H5594-028-000
All,Florida,Citrus,H5594-029-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Optimum Diamond Rewards COPD (HMO C-SNP) H5594-029-000
All,Florida,Citrus,H5594-030-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Optimum Diamond Savings (HMO C-SNP) H5594-030-000
All,Florida,Citrus,H5594-031-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Optimum Diamond Savings COPD (HMO C-SNP) H5594-031-000
All,Florida,Citrus,H5594-032-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Optimum Gold Plus Plan (HMO) H5594-032-000
All,Florida,Citrus,H5594-036-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Optimum Diamond (HMO C-SNP) H5594-036-000
All,Florida,Clay,H1019-094-000.pdf,Humana Inc.,HMO,Non-SNP,CareFree Platinum Giveback (HMO) H1019-094-000
All,Florida,Clay,H1019-113-000.pdf,Humana Inc.,HMO,Non-SNP,CareOne Plus (HMO) H1019-113-000
All,Florida,Clay,H2406-013-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC FL-0021 (PPO) H2406-013-000
All,Florida,Clay,H5471-110-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply More (HMO) H5471-110-000
All,Florida,Clay,H5471-111-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete (HMO D-SNP) H5471-111-000
All,Florida,Clay,H5471-112-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply Extra (HMO) H5471-112-000
All,Florida,Clay,H5471-133-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated (HMO D-SNP) H5471-133-000
All,Colorado,Douglas,H5652-001-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,Erickson Advantage Signature (HMO-POS) H5652-001-000
All,Colorado,Douglas,H5652-002-000.pdf,"UnitedHealth Group, Inc.",HMO-POS *,Non-SNP,Erickson Advantage Liberty no Rx (HMO-POS) H5652-002-000
All,Colorado,Douglas,H5652-004-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Chronic or Disabling Condition,Erickson Advantage Champion (HMO-POS C-SNP) H5652-004-000
All,Colorado,Douglas,H5652-006-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,Erickson Advantage Freedom (HMO-POS) H5652-006-000
All,Colorado,Douglas,H5652-008-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,Erickson Advantage Liberty (HMO-POS) H5652-008-000
All,Florida,DeSoto,H1045-042-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-0012 (HMO-POS) H1045-042-000
All,Florida,DeSoto,H1045-058-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage CareFlex from UHC FL-33 (HMO-POS) H1045-058-000
All,Florida,DeSoto,H2406-019-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC FL-0027 (PPO) H2406-019-000
All,Florida,Escambia,H1036-214-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H1036-214 (HMO D-SNP) H1036-214-000
All,Florida,Escambia,H1036-271-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Essentials Plus Giveback H1036-271 (HMO) H1036-271-000
All,Florida,Escambia,H1609-041-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-041-000
All,Florida,Escambia,H1609-064-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-064-000
All,Florida,Escambia,H1609-079-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Select (HMO D-SNP) H1609-079-000
All,Florida,Escambia,H5521-305-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature Extra (PPO) H5521-305-000
All,Florida,Escambia,H5521-435-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-435-000
All,Florida,Flagler,H1036-044-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H1036-044 (HMO) H1036-044-000
All,Florida,Flagler,H1036-157-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus Giveback H1036-157 (HMO) H1036-157-000
All,Florida,Flagler,H1036-209-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H1036-209 (HMO D-SNP) H1036-209-000
All,Florida,Flagler,H1036-301-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H1036-301-000
All,Florida,Flagler,H1036-315-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus Lung (HMO C-SNP) H1036-315-000
All,Florida,Flagler,H1609-055-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-055-000
All,Florida,Flagler,H1609-059-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-059-000
All,Florida,Flagler,H1609-077-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Select (HMO D-SNP) H1609-077-000
All,Florida,Glades,H1036-226-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H1036-226 (HMO D-SNP) H1036-226-000
All,Florida,Glades,H1036-229-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H1036-229 (HMO) H1036-229-000
All,Florida,Glades,H1036-292-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H1036-292-000
All,Florida,Glades,H1036-298-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus Lung (HMO C-SNP) H1036-298-000
All,Florida,Hardee,H1036-230-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H1036-230 (HMO) H1036-230-000
All,Florida,Hernando,H1036-025-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H1036-025 (HMO) H1036-025-000
All,Florida,Hernando,H1609-019-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-019-000
All,Florida,Hernando,H1609-044-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-044-000
All,Florida,Hernando,H1609-082-000.pdf,CVS Health Corporation,HMO,Chronic or Disabling Condition,Aetna Medicare Chronic Care (HMO C-SNP) H1609-082-000
All,Florida,Hernando,H1609-088-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Select (HMO D-SNP) H1609-088-000
All,Florida,Hernando,H2406-011-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC FL-0019 (PPO) H2406-011-000
All,Florida,Hernando,H5410-032-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare Plus (HMO D-SNP) H5410-032-000
All,Florida,Hernando,H5410-046-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare (HMO D-SNP) H5410-046-000
All,Florida,Hernando,H5471-075-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Simply Level (HMO C-SNP) H5471-075-000
All,Florida,Hernando,H5471-078-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply More (HMO) H5471-078-000
All,Florida,Hernando,H5471-117-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply Extra Platinum (HMO) H5471-117-000
All,Florida,Hernando,H5471-119-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Simply Level Platinum (HMO C-SNP) H5471-119-000
All,Florida,Hernando,H5521-270-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-270-000
All,Florida,Hernando,H5521-702-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-702-000
All,Florida,Highlands,H5471-142-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete Platinum (HMO D-SNP) H5471-142-000
All,Florida,Highlands,H5471-143-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated Platinum (HMO D-SNP) H5471-143-000
All,Florida,Hillsborough,H1045-045-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-003P (HMO-POS) H1045-045-000
All,Florida,Hillsborough,H5427-060-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Medicare Plan Rx (HMO) H5427-060-000
All,Florida,Hillsborough,H5427-113-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Freedom Maximo (HMO-POS) H5427-113-000
All,Florida,Indian River,H1036-286-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus Giveback H1036-286 (HMO) H1036-286-000
All,Florida,Indian River,H1045-036-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-001P (HMO-POS) H1045-036-000
All,Florida,Indian River,H1045-060-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage CareFlex from UHC FL-35 (HMO-POS) H1045-060-000
All,Florida,Indian River,H1609-062-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-062-000
All,Florida,Indian River,H1609-063-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-063-000
All,Florida,Indian River,H1609-092-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Select (HMO D-SNP) H1609-092-000
All,Florida,Indian River,H2406-017-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC FL-0025 (PPO) H2406-017-000
All,Florida,Lake,H1019-057-000.pdf,Humana Inc.,HMO-POS,Non-SNP,CareOne Plus (HMO-POS) H1019-057-000
All,Florida,Lake,H1019-138-000.pdf,Humana Inc.,HMO,Non-SNP,CareFree Platinum Giveback (HMO) H1019-138-000
All,Florida,Lake,H1019-149-000.pdf,Humana Inc.,HMO,Non-SNP,CareFree Giveback (HMO) H1019-149-000
All,Florida,Lake,H1036-146-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H1036-146 (HMO) H1036-146-000
All,Florida,Lake,H1036-213-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H1036-213 (HMO D-SNP) H1036-213-000
All,Florida,Lake,H1036-269-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus Giveback H1036-269 (HMO) H1036-269-000
All,Florida,Lake,H1036-300-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H1036-300-000
All,Florida,Lake,H1036-313-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus Lung (HMO C-SNP) H1036-313-000
All,Florida,Lake,H1036-332-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Community (HMO) H1036-332-000
All,Florida,Lake,H1045-025-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,UHC The Villages Medicare Advantage FL-0004 (HMO-POS) H1045-025-000
All,Florida,Lake,H1045-056-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,UHC The Villages Medicare Advantage FL-004P (HMO-POS) H1045-056-000
All,Florida,Lake,H1609-046-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-046-000
All,Florida,Lake,H1609-085-000.pdf,CVS Health Corporation,HMO,Chronic or Disabling Condition,Aetna Medicare Chronic Care (HMO C-SNP) H1609-085-000
All,Florida,Lake,H1609-086-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-086-000
All,Florida,Lake,H1609-089-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Select (HMO D-SNP) H1609-089-000
All,Florida,Lake,H2406-016-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC FL-0024 (PPO) H2406-016-000
All,Florida,Lake,H5216-074-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Florida H5216-074 (PPO) H5216-074-000
All,Florida,Lake,H5410-024-000.pdf,Health Care Service Corporation,HMO,Non-SNP,HealthSpring Preferred (HMO) H5410-024-000
